season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,2,2,18.0,71,Finished,5.0,1:08.205,1:08.017,1:07.778,0,1,1
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,3,3,15.0,71,Finished,4.0,1:08.452,1:08.028,1:07.456,0,1,1
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,11,4,4,12.0,71,Finished,6.0,1:08.544,1:08.055,1:07.780,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,5,5,10.0,71,Finished,3.0,1:08.492,1:07.727,1:07.441,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,2,6,6,8.0,71,Finished,2.0,1:08.452,1:07.776,1:07.374,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,7,7,7,6.0,71,Finished,8.0,1:08.667,1:08.335,1:08.492,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,8,8,8,4.0,71,Finished,9.0,1:08.735,1:08.239,1:08.517,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,10,9,9,2.0,71,Finished,11.0,1:08.474,1:08.659,,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,12,10,10,1.0,70,+1 Lap,12.0,1:09.217,1:08.741,,0,1,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,16,11,11,0.0,70,+1 Lap,17.0,1:09.280,,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,15,12,12,0.0,70,+1 Lap,16.0,1:09.269,,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,9,13,13,0.0,70,+1 Lap,10.0,1:09.046,1:08.616,1:09.029,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,20,14,14,0.0,70,+1 Lap,20.0,1:09.601,,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,18,15,15,0.0,70,+1 Lap,13.0,1:09.264,1:08.770,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,14,16,16,0.0,69,+2 Laps,15.0,1:09.259,1:10.381,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,17,17,17,0.0,69,+2 Laps,18.0,1:09.402,,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,19,18,18,0.0,69,+2 Laps,19.0,1:09.441,,,0,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,13,19,R,0.0,32,Overheating,14.0,1:09.009,1:08.834,,1,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,6,20,R,0.0,20,Collision,7.0,1:08.754,1:08.579,1:08.296,1,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,55,Finished,1.0,1:36.828,1:35.693,1:34.794,0,1,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,2,2,18.0,55,Finished,3.0,1:36.775,1:36.345,1:35.125,0,1,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,6,3,3,15.0,55,Finished,6.0,1:37.195,1:36.144,1:35.589,0,1,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,5,4,4,12.0,55,Finished,5.0,1:37.117,1:36.964,1:35.401,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,5,5,10.0,55,Finished,2.0,1:36.789,1:36.392,1:34.956,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,11,6,6,8.0,55,Finished,11.0,1:37.757,1:36.982,,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,8,7,7,6.0,55,Finished,8.0,1:37.124,1:36.580,1:36.237,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,14,8,8,4.0,55,Finished,14.0,1:37.255,1:37.541,,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,7,9,9,2.0,54,+1 Lap,7.0,1:37.575,1:36.732,1:36.192,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,10,10,1.0,54,+1 Lap,13.0,1:37.934,1:37.309,,0,1,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,15,11,11,0.0,54,+1 Lap,15.0,1:37.890,1:37.743,,0,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,16,12,12,0.0,54,+1 Lap,16.0,1:37.994,,,0,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,20,13,13,0.0,54,+1 Lap,20.0,1:38.682,,,0,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,18,14,14,0.0,54,+1 Lap,18.0,1:38.577,,,0,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,15,15,0.0,54,+1 Lap,19.0,1:38.635,,,0,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,16,R,0.0,46,Engine,17.0,1:38.166,,,1,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,9,17,R,0.0,44,Engine,9.0,1:36.936,1:36.814,1:36.540,1,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,12,18,R,0.0,24,Power loss,12.0,1:37.619,1:37.132,,1,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,19,R,0.0,6,Power loss,4.0,1:37.010,1:36.735,1:35.365,1,0,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,10,20,R,0.0,0,Collision,10.0,1:37.569,1:36.630,1:36.542,1,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,1,1,26.0,58,Finished,2.0,1:22.367,1:21.193,1:20.598,0,1,1
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,2,2,18.0,58,Finished,1.0,1:22.043,1:21.014,1:20.486,0,1,1
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,3,3,15.0,58,Finished,4.0,1:22.876,1:21.678,1:21.320,0,1,1
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,4,4,12.0,58,Finished,3.0,1:22.885,1:21.912,1:21.190,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,5,5,5,10.0,58,Finished,5.0,1:22.017,1:21.739,1:21.442,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,7,6,6,8.0,58,Finished,7.0,1:22.519,1:22.221,1:22.099,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,11,7,7,6.0,57,+1 Lap,11.0,1:22.540,1:22.562,,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,9,8,8,4.0,57,+1 Lap,9.0,1:22.966,1:22.349,1:22.314,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,16,9,9,2.0,57,+1 Lap,16.0,1:23.017,,,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,15,10,10,1.0,57,+1 Lap,15.0,1:22.511,1:22.774,,0,1,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,Pierre Gasly,GAS,French,red_bull,Red Bull,Austrian,17,11,11,0.0,57,+1 Lap,17.0,1:23.020,,,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,Lando Norris,NOR,British,mclaren,McLaren,British,8,12,12,0.0,57,+1 Lap,8.0,1:22.702,1:22.423,1:22.304,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,10,13,13,0.0,57,+1 Lap,10.0,1:22.908,1:22.532,1:22.781,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,Alexander Albon,ALB,Thai,toro_rosso,Toro Rosso,Italian,13,14,14,0.0,57,+1 Lap,13.0,1:22.757,1:22.636,,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,14,15,15,0.0,57,+1 Lap,14.0,1:22.431,1:22.714,,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,George Russell,RUS,British,williams,Williams,British,19,16,16,0.0,56,+2 Laps,19.0,1:24.360,,,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,20,17,17,0.0,55,+3 Laps,20.0,1:26.067,,,0,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,6,18,R,0.0,29,Wheel,6.0,1:22.959,1:21.870,1:21.826,1,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,12,19,R,0.0,28,Damage,12.0,1:22.921,1:22.570,,1,0,0
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,18,20,R,0.0,9,Engine,18.0,1:23.084,,,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,1,1,25.0,57,Finished,3.0,1:29.262,1:28.578,1:28.190,0,1,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,4,2,2,18.0,57,Finished,4.0,1:29.498,1:28.830,1:28.256,0,1,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,3,3,16.0,57,Finished,1.0,1:28.495,1:28.046,1:27.866,0,1,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,4,4,12.0,57,Finished,5.0,1:29.579,1:29.109,1:28.752,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,2,5,5,10.0,57,Finished,2.0,1:28.733,1:28.356,1:28.160,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,Lando Norris,NOR,British,mclaren,McLaren,British,9,6,6,8.0,57,Finished,10.0,1:29.381,1:29.258,1:29.043,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,8,7,7,6.0,57,Finished,9.0,1:29.959,1:29.471,1:29.022,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre Gasly,GAS,French,red_bull,Red Bull,Austrian,13,8,8,4.0,57,Finished,13.0,1:29.900,1:29.526,,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,Alexander Albon,ALB,Thai,toro_rosso,Toro Rosso,Italian,12,9,9,2.0,57,Finished,12.0,1:29.514,1:29.513,,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,14,10,10,1.0,57,Finished,14.0,1:29.893,1:29.756,,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,16,11,11,0.0,57,Finished,16.0,1:30.026,,,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,15,12,12,0.0,56,+1 Lap,15.0,1:29.876,1:29.854,,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,6,13,13,0.0,56,+1 Lap,6.0,1:29.532,1:29.017,1:28.757,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,18,14,14,0.0,56,+1 Lap,18.0,1:30.217,,,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,George Russell,RUS,British,williams,Williams,British,19,15,15,0.0,56,+1 Lap,19.0,1:31.759,,,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,20,16,16,0.0,55,+2 Laps,20.0,1:31.799,,,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,17,17,R,0.0,53,Engine,17.0,1:30.034,,,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,10,18,R,0.0,53,Out of fuel,11.0,1:29.859,1:29.488,,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,7,19,R,0.0,53,Collision damage,7.0,1:29.528,1:29.055,1:28.813,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,11,20,R,0.0,16,Retired,8.0,1:29.688,1:29.249,1:29.015,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,1,1,25.0,56,Finished,2.0,1:33.115,1:31.637,1:31.570,0,1,1
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,1,2,2,18.0,56,Finished,1.0,1:32.658,1:31.728,1:31.547,0,1,1
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,56,Finished,3.0,1:33.557,1:32.232,1:31.848,0,1,1
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,4,4,12.0,56,Finished,5.0,1:33.274,1:32.369,1:32.089,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,5,5,10.0,56,Finished,4.0,1:32.712,1:32.324,1:31.865,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,gasly,Pierre Gasly,GAS,French,red_bull,Red Bull,Austrian,6,6,6,9.0,56,Finished,6.0,1:33.863,1:32.948,1:32.930,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,7,7,7,6.0,55,+1 Lap,7.0,1:33.709,1:33.214,1:32.958,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,12,8,8,4.0,55,+1 Lap,12.0,1:34.026,1:33.299,,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,13,9,9,2.0,55,+1 Lap,13.0,1:34.125,1:33.419,,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,albon,Alexander Albon,ALB,Thai,toro_rosso,Toro Rosso,Italian,19,10,10,1.0,55,+1 Lap,0.0,,,,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,11,11,0.0,55,+1 Lap,10.0,1:33.752,1:33.156,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,16,12,12,0.0,55,+1 Lap,16.0,1:34.292,,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,9,13,13,0.0,55,+1 Lap,9.0,1:34.036,1:33.150,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,14,14,14,0.0,55,+1 Lap,14.0,1:33.686,1:33.523,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,19,15,15,0.0,55,+1 Lap,19.0,,,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,russell,George Russell,RUS,British,williams,Williams,British,17,16,16,0.0,54,+2 Laps,17.0,1:35.253,,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,18,17,17,0.0,54,+2 Laps,18.0,1:35.281,,,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,norris,Lando Norris,NOR,British,mclaren,McLaren,British,15,18,18,0.0,50,Collision,15.0,1:34.148,1:33.967,,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,11,19,R,0.0,41,Collision,11.0,1:33.783,1:33.236,,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,8,20,R,0.0,16,Power Unit,8.0,1:33.644,1:33.968,1:32.962,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,1,1,1,25.0,51,Finished,1.0,1:42.026,1:41.500,1:40.495,0,1,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,2,2,18.0,51,Finished,2.0,1:41.614,1:41.580,1:40.554,0,1,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,51,Finished,3.0,1:42.042,1:41.889,1:40.797,0,1,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,51,Finished,4.0,1:41.727,1:41.388,1:41.069,0,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,8,5,5,11.0,51,Finished,9.0,1:41.426,1:41.995,,0,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,5,6,6,8.0,51,Finished,5.0,1:42.249,1:41.870,1:41.593,0,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,9,7,7,6.0,51,Finished,10.0,1:41.936,1:42.398,,0,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,8,8,4.0,51,Finished,7.0,1:42.371,1:42.084,1:41.886,0,1,0
