season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,15,13,13,0.0,53,Finished,16.0,1:34.840,,,0,0,0,16,16.333333333333332,16.333333333333332,16.333333333333332,31.0,0.0,0.0,0.1388888888888889,14.333333333333334,1.0,35.0,0.0,0.9,4.0,4.0,0.0,17.0,12.0,0.3333333333333333,-1.1388888888888888
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,16,14,14,0.0,53,Finished,11.0,1:34.456,1:33.950,,0,0,0,16,9.333333333333334,9.333333333333334,9.333333333333334,69.0,0.0,0.0,0.19444444444444445,11.5,4.0,55.0,0.0,0.7777777777777778,19.0,19.0,1.0,2.0,0.0,0.3611111111111111,-1.1944444444444444
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,12,15,15,0.0,53,Finished,13.0,1:34.755,1:34.037,,0,0,0,16,12.333333333333334,12.333333333333334,12.333333333333334,4.0,0.0,0.0,0.13333333333333333,14.333333333333334,1.0,35.0,0.0,0.9,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,18,16,R,0.0,28,Brakes,18.0,1:36.474,,,1,0,0,16,16.666666666666668,16.666666666666668,16.666666666666668,1.0,0.0,0.0,0.0,16.5,0.0,1.0,0.0,0.9027777777777778,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,russell,George Russell,RUS,British,williams,Williams,British,17,17,R,0.0,27,Brakes,17.0,1:35.356,,,1,0,0,16,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,16.5,0.0,1.0,0.0,0.9027777777777778,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.8,-1.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,18,R,0.0,26,Power loss,3.0,1:33.032,1:32.536,1:32.053,1,0,0,16,6.0,6.0,6.0,194.0,1.0,7.0,0.027777777777777776,3.6666666666666665,35.333333333333336,394.0,3.0,0.9027777777777778,3.0,3.0,0.0,18.0,15.0,0.5833333333333334,-1.4722222222222223
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,10,19,R,0.0,24,Collision,10.0,1:34.138,1:33.862,1:33.661,1,0,0,16,10.666666666666666,10.666666666666666,10.666666666666666,34.0,0.0,0.0,0.3333333333333333,9.0,9.333333333333334,67.0,0.0,0.7777777777777778,6.0,6.0,0.0,15.0,8.0,0.3333333333333333,2.1944444444444446
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,8,20,R,0.0,0,Collision,9.0,1:34.283,1:33.643,1:33.517,1,0,0,16,13.333333333333334,13.333333333333334,13.333333333333334,8.0,0.0,0.0,0.3333333333333333,14.5,0.0,26.0,0.0,0.7638888888888888,11.0,11.0,0.0,10.0,0.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,1,1,25.0,52,Finished,3.0,1:28.896,1:27.688,1:27.293,0,1,1,17,3.0,3.0,3.0,249.0,2.0,12.0,0.08108108108108109,2.8333333333333335,33.333333333333336,571.0,11.0,0.9459459459459459,2.0,2.0,0.0,19.0,18.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,2,2,18.0,52,Finished,1.0,1:28.988,1:28.174,1:27.064,0,1,1,17,10.666666666666666,10.666666666666666,10.666666666666666,194.0,1.0,7.0,0.05405405405405406,6.333333333333333,27.666666666666668,409.0,3.0,0.8918918918918919,6.0,6.0,0.0,15.0,8.0,0.5675675675675675,-1.027027027027027
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,4,3,3,16.0,52,Finished,4.0,1:28.735,1:27.826,1:27.302,0,1,1,17,2.6666666666666665,2.6666666666666665,2.6666666666666665,322.0,9.0,13.0,0.02702702702702703,2.8333333333333335,33.333333333333336,571.0,11.0,0.9459459459459459,1.0,1.0,0.0,20.0,25.0,0.8108108108108109,-1.972972972972973
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,albon,Alexander Albon,ALB,Thai,red_bull,Red Bull,Austrian,6,4,4,12.0,52,Finished,6.0,1:29.351,1:28.156,1:27.851,0,1,0,17,5.666666666666667,5.666666666666667,5.666666666666667,52.0,0.0,0.0,0.0625,5.333333333333333,19.0,311.0,2.0,0.7972972972972973,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,7,5,5,10.0,52,Finished,7.0,1:29.018,1:28.577,1:28.304,0,1,0,17,12.666666666666666,12.666666666666666,12.666666666666666,66.0,0.0,0.0,0.16216216216216217,10.5,6.333333333333333,101.0,0.0,0.7297297297297297,10.0,10.0,0.0,11.0,1.0,0.5675675675675675,-1.2162162162162162
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,6,6,8.0,51,+1 Lap,2.0,1:28.405,1:28.179,1:27.253,0,1,0,17,2.0,2.0,2.0,215.0,2.0,9.0,0.21621621621621623,6.333333333333333,27.666666666666668,409.0,3.0,0.8918918918918919,18.0,18.0,1.0,3.0,0.0,0.32432432432432434,-0.4594594594594595
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,9,7,7,6.0,51,+1 Lap,9.0,1:29.411,1:28.779,1:28.836,0,1,0,17,11.0,11.0,11.0,69.0,0.0,0.0,0.1891891891891892,13.166666666666666,1.3333333333333333,55.0,0.0,0.7837837837837838,11.0,11.0,0.0,10.0,0.0,0.35135135135135137,-1.162162162162162
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,17,8,8,4.0,51,+1 Lap,17.0,1:30.344,,,0,1,0,17,11.0,11.0,11.0,33.0,0.0,0.0,0.10810810810810811,11.5,4.0,52.0,0.0,0.90625,7.0,7.0,0.0,14.0,6.0,0.2972972972972973,-0.7027027027027027
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,12,9,9,2.0,51,+1 Lap,12.0,1:29.594,1:29.345,,0,1,0,17,12.0,12.0,12.0,19.0,0.0,0.0,0.10810810810810811,11.5,4.0,52.0,0.0,0.90625,17.0,17.0,0.0,4.0,0.0,0.4594594594594595,-0.4594594594594595
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,14,10,10,1.0,51,+1 Lap,14.0,1:29.723,1:29.563,,0,1,0,17,15.333333333333334,15.333333333333334,15.333333333333334,33.0,0.0,1.0,0.1875,13.166666666666666,1.3333333333333333,55.0,0.0,0.7837837837837838,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5625,0.9375
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,norris,Lando Norris,NOR,British,mclaren,McLaren,British,8,11,11,0.0,51,+1 Lap,8.0,1:28.873,1:28.571,1:28.464,0,0,0,17,8.333333333333334,8.333333333333334,8.333333333333334,35.0,0.0,0.0,0.3125,10.5,6.333333333333333,101.0,0.0,0.7297297297297297,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,13,12,12,0.0,51,+1 Lap,13.0,1:29.636,1:29.358,,0,0,0,17,15.333333333333334,15.333333333333334,15.333333333333334,31.0,0.0,0.0,0.13513513513513514,13.333333333333334,1.0,35.0,0.0,0.90625,5.0,5.0,0.0,16.0,10.0,0.35135135135135137,-1.162162162162162
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,13,13,0.0,51,+1 Lap,10.0,1:29.572,1:29.144,1:29.341,0,0,0,17,15.666666666666666,15.666666666666666,15.666666666666666,8.0,0.0,0.0,0.35135135135135137,15.166666666666666,0.6666666666666666,28.0,0.0,0.7567567567567568,8.0,8.0,0.0,13.0,4.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,11,14,14,0.0,51,+1 Lap,11.0,1:29.604,1:29.254,,0,0,0,17,11.333333333333334,11.333333333333334,11.333333333333334,4.0,0.0,0.0,0.125,13.333333333333334,1.0,35.0,0.0,0.90625,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,15,15,0.0,51,+1 Lap,19.0,,,,0,0,0,17,14.666666666666666,14.666666666666666,14.666666666666666,20.0,0.0,0.0,0.13513513513513514,15.166666666666666,0.6666666666666666,28.0,0.0,0.7567567567567568,20.0,20.0,1.0,1.0,0.0,0.5135135135135135,-1.4054054054054055
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,russell,George Russell,RUS,British,williams,Williams,British,18,16,16,0.0,50,+2 Laps,18.0,1:30.364,,,0,0,0,17,17.0,17.0,17.0,0.0,0.0,0.0,0.125,16.666666666666668,0.0,1.0,0.0,0.8783783783783784,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.75,-0.875
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,19,17,17,0.0,50,+2 Laps,20.0,,,,0,0,0,17,16.333333333333332,16.333333333333332,16.333333333333332,1.0,0.0,0.0,0.0625,16.666666666666668,0.0,1.0,0.0,0.8783783783783784,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,18,R,0.0,14,Brakes,5.0,1:28.754,1:28.499,1:27.851,1,0,0,17,5.0,5.0,5.0,212.0,2.0,6.0,0.13513513513513514,5.333333333333333,19.0,311.0,2.0,0.7972972972972973,3.0,3.0,0.0,18.0,15.0,0.35135135135135137,-1.3243243243243243
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,16,19,D,0.0,51,Disqualified,16.0,1:29.822,,,1,0,0,17,12.333333333333334,12.333333333333334,12.333333333333334,34.0,0.0,0.0,0.35135135135135137,10.166666666666666,8.333333333333334,68.0,0.0,0.7702702702702703,4.0,4.0,0.0,17.0,12.0,0.32432432432432434,2.3783783783783785
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,15,20,D,0.0,51,Disqualified,15.0,1:29.619,1:30.112,,1,0,0,17,8.0,8.0,8.0,34.0,0.0,0.0,0.2702702702702703,10.166666666666666,8.333333333333334,68.0,0.0,0.7702702702702703,19.0,19.0,1.0,2.0,0.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,1,1,25.0,71,Finished,4.0,1:16.424,1:15.721,1:15.262,0,1,1,18,2.6666666666666665,2.6666666666666665,2.6666666666666665,338.0,9.0,14.0,0.02631578947368421,2.6666666666666665,35.666666666666664,612.0,12.0,0.9473684210526316,4.0,4.0,0.0,17.0,12.0,0.7894736842105263,-1.868421052631579
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,2,2,2,18.0,71,Finished,3.0,1:16.696,1:15.914,1:15.170,0,1,1,18,7.0,7.0,7.0,212.0,1.0,8.0,0.05263157894736842,5.333333333333333,28.0,435.0,3.0,0.8947368421052632,2.0,2.0,0.0,19.0,18.0,0.5789473684210527,-1.105263157894737
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,6,3,3,15.0,71,Finished,6.0,1:17.062,1:15.852,1:15.338,0,1,1,18,2.6666666666666665,2.6666666666666665,2.6666666666666665,274.0,3.0,13.0,0.07894736842105263,2.6666666666666665,35.666666666666664,612.0,12.0,0.9473684210526316,5.0,5.0,0.0,16.0,10.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,4,4,13.0,71,Finished,2.0,1:16.364,1:16.219,1:15.024,0,1,0,18,3.6666666666666665,3.6666666666666665,3.6666666666666665,223.0,2.0,9.0,0.21052631578947367,5.333333333333333,28.0,435.0,3.0,0.8947368421052632,7.0,7.0,0.0,14.0,6.0,0.3157894736842105,-0.4473684210526316
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander Albon,ALB,Thai,red_bull,Red Bull,Austrian,5,5,5,10.0,71,Finished,5.0,1:16.175,1:16.574,1:15.336,0,1,0,18,5.0,5.0,5.0,64.0,0.0,0.0,0.058823529411764705,6.666666666666667,19.0,323.0,2.0,0.7894736842105263,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,6,6,8.0,71,Finished,1.0,1:15.949,1:16.136,1:14.758,0,1,0,18,8.333333333333334,8.333333333333334,8.333333333333334,212.0,2.0,6.0,0.15789473684210525,6.666666666666667,19.0,323.0,2.0,0.7894736842105263,1.0,1.0,0.0,20.0,25.0,0.34210526315789475,-0.9210526315789473
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,11,7,7,6.0,71,Finished,11.0,1:17.465,1:16.687,,0,1,0,18,11.333333333333334,11.333333333333334,11.333333333333334,37.0,0.0,0.0,0.10526315789473684,11.166666666666666,4.0,58.0,0.0,0.9117647058823529,18.0,18.0,1.0,3.0,0.0,0.2894736842105263,-0.6842105263157895
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,13,8,8,4.0,71,Finished,13.0,1:17.270,1:16.933,,0,1,0,18,17.333333333333332,17.333333333333332,17.333333333333332,34.0,0.0,0.0,0.3684210526315789,15.166666666666666,1.0,68.0,0.0,0.75,17.0,17.0,1.0,4.0,0.0,0.34210526315789475,2.289473684210526
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,10,9,9,2.0,70,+1 Lap,10.0,1:17.065,1:16.679,1:16.586,0,1,0,18,9.666666666666666,9.666666666666666,9.666666666666666,75.0,0.0,0.0,0.18421052631578946,11.0,3.6666666666666665,62.0,0.0,0.7894736842105263,10.0,10.0,0.0,11.0,1.0,0.34210526315789475,-1.131578947368421
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,12,10,10,1.0,70,+1 Lap,12.0,1:17.608,1:16.885,,0,1,0,18,13.0,13.0,13.0,34.0,0.0,0.0,0.2894736842105263,15.166666666666666,1.0,68.0,0.0,0.75,6.0,6.0,0.0,15.0,8.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,9,11,11,0.0,70,+1 Lap,9.0,1:17.041,1:16.657,1:16.469,0,0,0,18,12.333333333333334,12.333333333333334,12.333333333333334,34.0,0.0,1.0,0.17647058823529413,11.0,3.6666666666666665,62.0,0.0,0.7894736842105263,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5294117647058824,1.0588235294117647
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,16,12,12,0.0,70,+1 Lap,16.0,1:18.065,,,0,0,0,18,11.0,11.0,11.0,21.0,0.0,0.0,0.10526315789473684,11.166666666666666,4.0,58.0,0.0,0.9117647058823529,12.0,12.0,0.0,9.0,0.0,0.4473684210526316,-0.42105263157894735
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,7,13,13,0.0,70,+1 Lap,7.0,1:17.044,1:16.267,1:16.014,0,0,0,18,7.666666666666667,7.666666666666667,7.666666666666667,76.0,0.0,0.0,0.15789473684210525,8.166666666666666,9.333333333333334,111.0,0.0,0.736842105263158,19.0,19.0,1.0,2.0,0.0,0.5789473684210527,-1.3421052631578947
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,15,14,14,0.0,70,+1 Lap,15.0,1:17.794,1:17.269,,0,0,0,18,13.0,13.0,13.0,4.0,0.0,0.0,0.11764705882352941,13.666666666666666,0.3333333333333333,35.0,0.0,0.9117647058823529,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,17,15,15,0.0,69,+2 Laps,17.0,1:18.436,,,0,0,0,18,13.666666666666666,13.666666666666666,13.666666666666666,20.0,0.0,0.0,0.13157894736842105,14.166666666666666,0.6666666666666666,28.0,0.0,0.7631578947368421,15.0,15.0,0.0,6.0,0.0,0.5,-1.3157894736842106
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George Russell,RUS,British,williams,Williams,British,19,16,16,0.0,69,+2 Laps,19.0,1:18.823,,,0,0,0,18,17.666666666666668,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.11764705882352941,17.0,0.0,1.0,0.0,0.881578947368421,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.7647058823529411,-0.8823529411764706
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,18,17,17,0.0,69,+2 Laps,18.0,1:18.599,,,0,0,0,18,14.666666666666666,14.666666666666666,14.666666666666666,8.0,0.0,0.0,0.34210526315789475,14.166666666666666,0.6666666666666666,28.0,0.0,0.7631578947368421,16.0,16.0,0.0,5.0,0.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,20,18,18,0.0,69,+2 Laps,20.0,1:20.179,,,0,0,0,18,16.333333333333332,16.333333333333332,16.333333333333332,1.0,0.0,0.0,0.058823529411764705,17.0,0.0,1.0,0.0,0.881578947368421,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,14,19,R,0.0,58,Overheating,14.0,1:17.225,1:16.967,,1,0,0,18,14.333333333333334,14.333333333333334,14.333333333333334,31.0,0.0,0.0,0.13157894736842105,13.666666666666666,0.3333333333333333,35.0,0.0,0.9117647058823529,3.0,3.0,0.0,18.0,15.0,0.3684210526315789,-1.1842105263157894
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,Lando Norris,NOR,British,mclaren,McLaren,British,8,20,W,0.0,48,Withdrew,8.0,1:17.092,1:16.447,1:16.322,1,0,0,18,8.666666666666666,8.666666666666666,8.666666666666666,35.0,0.0,0.0,0.29411764705882354,8.166666666666666,9.333333333333334,111.0,0.0,0.736842105263158,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,1,1,1,25.0,56,Finished,1.0,1:33.750,1:33.160,1:32.029,0,1,1,19,2.0,2.0,2.0,289.0,3.0,14.0,0.07692307692307693,1.8333333333333333,41.666666666666664,652.0,13.0,0.9487179487179487,5.0,5.0,0.0,16.0,10.0,0.0,0.0
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,5,2,2,18.0,56,Finished,5.0,1:33.454,1:33.045,1:32.321,0,1,1,19,1.6666666666666667,1.6666666666666667,1.6666666666666667,363.0,10.0,15.0,0.02564102564102564,1.8333333333333333,41.666666666666664,652.0,13.0,0.9487179487179487,3.0,3.0,0.0,18.0,15.0,0.7948717948717948,-1.8717948717948718
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,3,3,15.0,56,Finished,3.0,1:33.549,1:33.120,1:32.096,0,1,1,19,9.333333333333334,9.333333333333334,9.333333333333334,220.0,2.0,6.0,0.15384615384615385,7.0,17.333333333333332,341.0,2.0,0.7948717948717949,2.0,2.0,0.0,19.0,18.0,0.3333333333333333,-0.8717948717948718
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,4,4,13.0,56,Finished,4.0,1:33.988,1:32.760,1:32.137,0,1,0,19,4.333333333333333,4.333333333333333,4.333333333333333,236.0,2.0,9.0,0.20512820512820512,5.833333333333333,24.0,466.0,3.0,0.8974358974358975,15.0,15.0,1.0,6.0,0.0,0.3076923076923077,-0.4358974358974359
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,albon,Alexander Albon,ALB,Thai,red_bull,Red Bull,Austrian,6,5,5,10.0,56,Finished,6.0,1:33.984,1:32.898,1:32.548,0,1,0,19,4.666666666666667,4.666666666666667,4.666666666666667,74.0,0.0,0.0,0.05555555555555555,7.0,17.333333333333332,341.0,2.0,0.7948717948717949,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,9,6,6,8.0,56,Finished,9.0,1:33.835,1:33.608,1:33.488,0,1,0,19,15.333333333333334,15.333333333333334,15.333333333333334,38.0,0.0,0.0,0.358974358974359,14.333333333333334,2.0,73.0,0.0,0.7564102564102564,16.0,16.0,1.0,5.0,0.0,0.358974358974359,2.1794871794871793
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,norris,Lando Norris,NOR,British,mclaren,McLaren,British,8,7,7,6.0,56,Finished,8.0,1:33.353,1:33.316,1:33.175,0,1,0,19,13.0,13.0,13.0,35.0,0.0,0.0,0.3333333333333333,10.5,7.333333333333333,111.0,0.0,0.7307692307692308,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,7,8,8,4.0,55,+1 Lap,7.0,1:33.916,1:33.422,1:32.847,0,1,0,19,8.0,8.0,8.0,76.0,0.0,0.0,0.15384615384615385,10.5,7.333333333333333,111.0,0.0,0.7307692307692308,7.0,7.0,0.0,14.0,6.0,0.5897435897435898,-1.4871794871794872
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,11,9,9,2.0,55,+1 Lap,11.0,1:34.092,1:33.815,,0,1,0,19,13.333333333333334,13.333333333333334,13.333333333333334,35.0,0.0,0.0,0.28205128205128205,14.333333333333334,2.0,73.0,0.0,0.7564102564102564,6.0,6.0,0.0,15.0,8.0,0.0,0.0
