season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,PER,11,Sergio,Pérez,Mexican,racing_point,Racing Point,British,19,20,R,0,8,Transmission
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,18,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,3,3,16,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,4,4,12,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,0,5,5,10,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,6,6,8,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,6,7,7,6,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,8,8,8,4,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,9,9,2,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,10,10,10,1,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,11,11,0,56,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,12,12,0,55,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,16,13,13,0,55,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63,George,Russell,British,williams,Williams,British,15,14,14,0,55,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,20,15,15,0,55,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,18,16,16,0,55,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5,17,17,0,52,Retired
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,17,18,18,0,51,Retired
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,9,19,R,0,32,Brakes
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,Bahrain,Sakhir,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,19,20,R,0,0,Accident
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,1,1,25,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,19,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,3,3,15,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,11,5,5,10,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,6,6,6,8,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5,7,7,6,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,10,8,8,4,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9,9,9,2,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,15,10,10,1,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,2,11,11,0,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,12,12,0,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,13,13,0,63,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,14,14,0,62,+1 Lap
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,0,15,15,0,61,Gearbox
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,18,16,16,0,61,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,19,17,17,0,61,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,8,18,R,0,30,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,RUS,63,George,Russell,British,williams,Williams,British,12,19,R,0,30,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,14,20,R,0,0,Collision
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,3,3,16,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,4,12,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,5,5,10,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,6,6,8,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,6,7,7,6,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,13,8,8,4,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,16,9,9,2,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,9,10,10,1,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5,11,11,0,66,Finished
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,12,12,0,65,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,10,13,13,0,65,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,14,14,0,65,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,14,15,15,0,65,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,russell,RUS,63,George,Russell,British,williams,Williams,British,11,16,16,0,65,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,19,17,17,0,64,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,18,18,0,64,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20,19,19,0,64,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,15,20,R,0,1,Collision damage
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,19,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,3,3,15,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,8,5,5,10,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7,6,6,8,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,6,7,7,6,66,Finished
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,9,8,8,4,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5,9,9,2,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,12,10,10,1,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,11,11,11,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17,12,12,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,13,13,13,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,RUS,63,George,Russell,British,williams,Williams,British,15,14,14,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,15,15,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,19,16,16,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,10,17,17,0,65,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,18,18,18,0,64,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20,19,19,0,64,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,20,R,0,6,Electrical
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,2,2,18,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,5,3,3,15,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,9,4,4,12,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,8,5,5,10,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,6,6,6,8,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,7,7,7,7,78,Finished
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,8,8,4,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11,9,9,2,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10,10,10,1,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,11,11,0,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,12,12,12,0,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,17,13,13,0,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,RUS,63,George,Russell,British,williams,Williams,British,15,14,14,0,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,15,15,0,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,16,16,0,77,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,19,17,17,0,75,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,20,18,18,0,75,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,19,R,0,29,Wheel nut
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,20,W,0,0,Driveshaft
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,6,1,1,25,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,11,2,2,18,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,4,3,3,15,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,4,4,12,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,9,5,5,10,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,8,6,6,8,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,7,7,7,6,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5,8,8,4,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,13,9,9,2,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,10,10,1,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,20,11,11,0,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,10,12,12,0,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,17,13,13,0,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,18,14,14,0,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,15,15,0,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,16,16,16,0,51,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,russell,RUS,63,George,Russell,British,williams,Williams,British,15,17,R,0,48,Gearbox
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,18,R,0,45,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,19,R,0,29,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,Azerbaijan,Baku,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,20,R,0,3,Turbo
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,France,Le Castellet,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,53,Finished
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,France,Le Castellet,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,18,53,Finished
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,France,Le Castellet,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,3,3,15,53,Finished
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,France,Le Castellet,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,4,4,12,53,Finished
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,France,Le Castellet,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,8,5,5,10,53,Finished
