season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,5,1:27.997,1:27.253,1:27.722
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,6,1:28.099,1:27.253,1:28.037
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,kovalainen,KOV,Heikki Kovalainen,renault,Renault,7,1:28.127,1:27.039,1:28.491
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,rosberg,ROS,Nico Rosberg,williams,Williams,8,1:28.275,1:27.750,1:28.501
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,trulli,TRU,Jarno Trulli,toyota,Toyota,9,1:28.318,1:27.801,1:28.740
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,fisichella,FIS,Giancarlo Fisichella,renault,Renault,10,1:28.313,1:27.880,1:29.322
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,11,1:28.304,1:28.002,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,webber,WEB,Mark Webber,red_bull,Red Bull,12,1:28.500,1:28.013,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,coulthard,COU,David Coulthard,red_bull,Red Bull,13,1:28.395,1:28.100,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,wurz,WUR,Alexander Wurz,williams,Williams,14,1:28.360,1:28.390,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,15,1:28.798,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,16,1:28.809,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,sato,SAT,Takuma Sato,super_aguri,Super Aguri,17,1:28.953,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,18,1:29.408,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,sutil,SUT,Adrian Sutil,spyker,Spyker,19,1:29.861,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,20,1:31.479,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,button,BUT,Jenson Button,honda,Honda,21,1:28.373,1:28.220,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,barrichello,BAR,Rubens Barrichello,honda,Honda,22,1:28.792,1:28.188,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,mclaren,McLaren,1,1:21.718,1:21.356,1:21.997
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:21.956,1:21.746,1:22.034
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:22.309,1:21.993,1:22.549
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,4,1:23.107,1:22.466,1:23.174
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:22.673,1:22.369,1:23.183
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,6,1:23.088,1:22.400,1:23.446
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kovalainen,KOV,Heikki Kovalainen,renault,Renault,7,1:23.505,1:23.134,1:24.102
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,rosberg,ROS,Nico Rosberg,williams,Williams,8,1:23.333,1:22.748,1:24.382
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,trulli,TRU,Jarno Trulli,toyota,Toyota,9,1:23.724,1:23.107,1:24.555
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,button,BUT,Jenson Button,honda,Honda,10,1:23.639,1:23.021,1:25.165
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,webber,WEB,Mark Webber,red_bull,Red Bull,11,1:23.575,1:23.166,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,barrichello,BAR,Rubens Barrichello,honda,Honda,12,1:23.474,1:23.176,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,wurz,WUR,Alexander Wurz,williams,Williams,13,1:23.739,1:23.209,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,14,1:23.646,1:23.274,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,fisichella,FIS,Giancarlo Fisichella,renault,Renault,15,1:23.559,1:23.325,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,16,1:23.578,1:23.351,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sato,SAT,Takuma Sato,super_aguri,Super Aguri,17,1:23.749,,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,18,1:23.787,,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,19,1:23.886,,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,coulthard,COU,David Coulthard,red_bull,Red Bull,20,1:24.019,,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:24.699,,
2007,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,22,1:25.084,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,1,1:46.242,1:45.070,1:45.994
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,massa,MAS,Felipe Massa,ferrari,Ferrari,2,1:46.060,1:45.173,1:46.011
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,mclaren,McLaren,3,1:46.058,1:45.442,1:46.091
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:46.437,1:45.132,1:46.406
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,rosberg,ROS,Nico Rosberg,williams,Williams,5,1:46.950,1:46.469,1:47.334
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,6,1:46.923,1:45.994,1:47.409
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,webber,WEB,Mark Webber,red_bull,Red Bull,7,1:47.084,1:46.426,1:47.524
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,trulli,TRU,Jarno Trulli,toyota,Toyota,8,1:47.143,1:46.480,1:47.798
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kovalainen,KOV,Heikki Kovalainen,renault,Renault,9,1:46.971,1:46.240,1:48.505
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,10,1:47.300,1:46.618,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,coulthard,COU,David Coulthard,red_bull,Red Bull,11,1:47.340,1:46.800,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,button,BUT,Jenson Button,honda,Honda,12,1:47.474,1:46.955,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,13,1:47.576,1:47.115,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,14,1:46.707,1:45.885,1:46.996
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,wurz,WUR,Alexander Wurz,williams,Williams,15,1:47.522,1:47.394,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,16,1:47.581,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,barrichello,BAR,Rubens Barrichello,honda,Honda,17,1:47.954,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sato,SAT,Takuma Sato,super_aguri,Super Aguri,18,1:47.980,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sutil,SUT,Adrian Sutil,spyker,Spyker,19,1:48.044,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,20,1:48.199,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,21,1:49.557,,
2007,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,fisichella,FIS,Giancarlo Fisichella,renault,Renault,22,1:47.143,1:46.603,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:25.489,1:24.753,1:25.368
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,alonso,ALO,Fernando Alonso,mclaren,McLaren,2,1:25.379,1:24.806,1:25.438
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:25.390,1:24.988,1:25.516
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:25.359,1:25.049,1:25.765
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,5,1:25.971,1:25.248,1:26.505
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,button,BUT,Jenson Button,honda,Honda,6,1:26.614,1:25.454,1:26.913
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,webber,WEB,Mark Webber,red_bull,Red Bull,7,1:25.970,1:25.535,1:26.914
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,8,1:26.025,1:25.909,1:26.973
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,9,1:26.300,1:25.530,1:27.225
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,fisichella,FIS,Giancarlo Fisichella,renault,Renault,10,1:26.909,1:26.033,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,kovalainen,KOV,Heikki Kovalainen,renault,Renault,11,1:27.223,1:26.232,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,coulthard,COU,David Coulthard,red_bull,Red Bull,12,1:26.904,1:26.247,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,trulli,TRU,Jarno Trulli,toyota,Toyota,13,1:26.711,1:26.253,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,14,1:27.234,1:26.948,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,15,1:27.191,,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,rosberg,ROS,Nico Rosberg,williams,Williams,16,1:26.579,1:25.816,1:26.728
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,barrichello,BAR,Rubens Barrichello,honda,Honda,17,1:27.323,,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,wurz,WUR,Alexander Wurz,williams,Williams,18,1:27.454,,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,19,1:27.564,,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,sutil,SUT,Adrian Sutil,spyker,Spyker,20,1:28.628,,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,sato,SAT,Takuma Sato,super_aguri,Super Aguri,21,1:28.762,,
2007,15,Japanese Grand Prix,fuji,Fuji Speedway,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,22,1:29.668,,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:35.798,1:35.898,1:35.908
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,1:35.692,1:35.381,1:36.044
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:35.792,1:35.796,1:36.221
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,4,1:35.809,1:35.845,1:36.576
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,coulthard,COU,David Coulthard,red_bull,Red Bull,5,1:36.930,1:36.252,1:37.619
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,6,1:37.135,1:36.709,1:38.013
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,webber,WEB,Mark Webber,red_bull,Red Bull,7,1:37.199,1:36.602,1:38.153
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,8,1:36.737,1:36.217,1:38.455
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,9,1:36.309,1:36.116,1:38.472
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,button,BUT,Jenson Button,honda,Honda,10,1:37.092,1:36.771,1:39.285
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,11,1:37.047,1:36.862,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,trulli,TRU,Jarno Trulli,toyota,Toyota,12,1:37.209,1:36.959,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,kovalainen,KOV,Heikki Kovalainen,renault,Renault,13,1:37.225,1:36.991,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,14,1:37.203,1:37.247,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,rosberg,ROS,Nico Rosberg,williams,Williams,15,1:37.144,1:37.483,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,barrichello,BAR,Rubens Barrichello,honda,Honda,16,1:37.251,,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,17,1:37.006,1:36.891,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,fisichella,FIS,Giancarlo Fisichella,renault,Renault,18,1:37.290,,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,wurz,WUR,Alexander Wurz,williams,Williams,19,1:37.456,,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,sato,SAT,Takuma Sato,super_aguri,Super Aguri,20,1:38.218,,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:38.668,,
2007,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,22,1:39.336,,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,massa,MAS,Felipe Massa,ferrari,Ferrari,1,1:12.303,1:12.374,1:11.931
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:13.033,1:12.296,1:12.082
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:13.016,1:12.161,1:12.322
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,mclaren,McLaren,4,1:12.895,1:12.637,1:12.356
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,webber,WEB,Mark Webber,red_bull,Red Bull,5,1:13.081,1:12.683,1:12.928
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,6,1:13.472,1:12.888,1:13.081
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,7,1:13.085,1:12.641,1:13.129
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,trulli,TRU,Jarno Trulli,toyota,Toyota,8,1:13.470,1:12.832,1:13.195
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,coulthard,COU,David Coulthard,red_bull,Red Bull,9,1:13.264,1:12.846,1:13.272
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,rosberg,ROS,Nico Rosberg,williams,Williams,10,1:13.707,1:12.752,1:13.477
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,barrichello,BAR,Rubens Barrichello,honda,Honda,11,1:13.661,1:12.932,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,fisichella,FIS,Giancarlo Fisichella,renault,Renault,12,1:13.482,1:12.968,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,13,1:13.853,1:13.058,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,14,1:13.607,1:13.251,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,15,1:13.767,1:13.315,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,button,BUT,Jenson Button,honda,Honda,16,1:14.054,1:13.469,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kovalainen,KOV,Heikki Kovalainen,renault,Renault,17,1:14.078,,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sato,SAT,Takuma Sato,super_aguri,Super Aguri,18,1:14.098,,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,nakajima,NAK,Kazuki Nakajima,williams,Williams,19,1:14.417,,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,20,1:14.596,,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:15.217,,
2007,17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,22,1:15.487,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:26.572,1:25.187,1:26.714
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,2,1:26.103,1:25.315,1:26.869
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kovalainen,KOV,Heikki Kovalainen,mclaren,McLaren,3,1:25.664,1:25.452,1:27.079
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:25.994,1:25.691,1:27.178
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,5,1:25.960,1:25.518,1:27.236
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,trulli,TRU,Jarno Trulli,toyota,Toyota,6,1:26.427,1:26.101,1:28.527
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,rosberg,ROS,Nico Rosberg,williams,Williams,7,1:26.295,1:26.059,1:28.687
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,coulthard,COU,David Coulthard,red_bull,Red Bull,8,1:26.381,1:26.063,1:29.041
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,glock,GLO,Timo Glock,toyota,Toyota,9,1:26.919,1:26.164,1:29.593
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,10,1:26.702,1:25.842,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,barrichello,BAR,Rubens Barrichello,honda,Honda,11,1:26.369,1:26.173,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,renault,Renault,12,1:26.907,1:26.188,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,button,BUT,Jenson Button,honda,Honda,13,1:26.712,1:26.259,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,nakajima,NAK,Kazuki Nakajima,williams,Williams,14,1:26.891,1:26.413,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,webber,WEB,Mark Webber,red_bull,Red Bull,15,1:26.914,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,16,1:26.140,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,fisichella,FIS,Giancarlo Fisichella,force_india,Force India,17,1:27.207,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bourdais,BOU,Sébastien Bourdais,toro_rosso,Toro Rosso,18,1:27.446,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sutil,SUT,Adrian Sutil,force_india,Force India,19,1:27.859,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sato,SAT,Takuma Sato,super_aguri,Super Aguri,20,1:28.208,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piquet_jr,PIQ,Nelson Piquet Jr.,renault,Renault,21,1:28.330,,
2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,22,1:29.059,,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,massa,MAS,Felipe Massa,ferrari,Ferrari,1,1:35.347,1:34.412,1:35.748
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,1:35.645,1:34.188,1:36.230
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,kovalainen,KOV,Heikki Kovalainen,mclaren,McLaren,3,1:35.227,1:34.759,1:36.613
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:35.392,1:34.627,1:36.709
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,trulli,TRU,Jarno Trulli,toyota,Toyota,5,1:35.205,1:34.960,1:36.711
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,6,1:35.794,1:34.811,1:36.727
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,7,1:35.729,1:34.648,1:36.753
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,webber,WEB,Mark Webber,red_bull,Red Bull,8,1:35.440,1:34.967,1:37.009
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,alonso,ALO,Fernando Alonso,renault,Renault,9,1:35.983,1:35.140,1:38.450
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,glock,GLO,Timo Glock,toyota,Toyota,10,1:35.891,1:35.000,1:39.656
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,button,BUT,Jenson Button,honda,Honda,11,1:35.847,1:35.208,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,coulthard,COU,David Coulthard,red_bull,Red Bull,12,1:36.058,1:35.408,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,piquet_jr,PIQ,Nelson Piquet Jr.,renault,Renault,13,1:36.074,1:35.562,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,barrichello,BAR,Rubens Barrichello,honda,Honda,14,1:36.198,1:35.622,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,15,1:36.111,1:35.648,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,rosberg,ROS,Nico Rosberg,williams,Williams,16,1:35.843,1:35.670,
2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,fisichella,FIS,Giancarlo Fisichella,force_india,Force India,17,1:36.240,,
