season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,14,16,16,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,21,17,17,0.0,56,+1 Lap
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,23,18,18,0.0,55,+2 Laps
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,22,19,19,0.0,55,+2 Laps
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,24,20,20,0.0,55,+2 Laps
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,19,21,21,0.0,53,+4 Laps
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,8,22,R,0.0,49,Exhaust
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,20,23,R,0.0,8,Collision
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2,24,R,0.0,8,Collision
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2,1,1,25.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,4,2,2,18.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,5,3,3,15.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,14,4,4,12.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,8,5,5,10.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,12,6,6,8.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,7,7,6.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,11,8,8,4.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,10,9,9,2.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,13,10,10,1.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,20,11,11,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,16,12,12,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,15,13,13,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,3,14,14,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,7,15,15,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,21,16,16,0.0,51,+1 Lap
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,18,17,17,0.0,51,+1 Lap
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,19,18,18,0.0,50,+2 Laps
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,23,19,19,0.0,50,+2 Laps
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,yamamoto,YAM,,Sakon,Yamamoto,Japanese,hrt,HRT,Spanish,24,20,20,0.0,50,+2 Laps
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,17,21,R,0.0,44,Brakes
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,9,22,R,0.0,29,Collision
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,6,23,R,0.0,19,Driveshaft
2010,10,British Grand Prix,2010-07-11,silverstone,Silverstone Circuit,UK,Silverstone,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,22,24,R,0.0,9,Hydraulics
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,2,1,1,25.0,67,Finished
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,3,2,2,18.0,67,Finished
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,3,3,15.0,67,Finished
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,6,4,4,12.0,67,Finished
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,5,5,5,10.0,67,Finished
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,4,6,6,8.0,67,Finished
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,7,7,7,6.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,9,8,8,4.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,11,9,9,2.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,13,10,10,1.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,12,11,11,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,8,12,12,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,10,13,13,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,14,14,14,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,15,15,15,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,21,16,16,0.0,65,+2 Laps
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,19,17,17,0.0,65,+2 Laps
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,23,18,18,0.0,64,+3 Laps
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,20,19,19,0.0,63,+4 Laps
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,18,20,R,0.0,56,Collision
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,24,21,R,0.0,50,Gearbox
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,yamamoto,YAM,,Sakon,Yamamoto,Japanese,hrt,HRT,Spanish,22,22,R,0.0,19,Engine
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,17,23,R,0.0,3,Gearbox
2010,11,German Grand Prix,2010-07-25,hockenheimring,Hockenheimring,Germany,Hockenheim,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,16,24,R,0.0,1,Collision
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2,1,1,25.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,3,2,2,18.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,3,3,15.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,4,4,4,12.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,7,5,5,10.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,10,6,6,8.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,9,7,7,6.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,11,8,8,4.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,23,9,9,2.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,12,10,10,1.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,14,11,11,0.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,15,12,12,0.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,16,13,13,0.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,19,14,14,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,20,15,15,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,18,16,16,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,22,17,17,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,21,18,18,0.0,66,+4 Laps
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,yamamoto,YAM,,Sakon,Yamamoto,Japanese,hrt,HRT,Spanish,24,19,19,0.0,66,+4 Laps
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,5,20,R,0.0,23,Gearbox
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,8,21,R,0.0,23,Retired
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,6,22,R,0.0,15,Wheel
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,13,23,R,0.0,15,Collision
2010,12,Hungarian Grand Prix,2010-08-01,hungaroring,Hungaroring,Hungary,Budapest,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,17,24,R,0.0,1,Engine
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,2,1,1,25.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,1,2,2,18.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,3,3,3,15.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,6,4,4,12.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,8,5,5,10.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,14,6,6,8.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,21,7,7,6.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,17,8,8,4.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,23,9,9,2.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,12,10,10,1.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,24,11,11,0.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,16,12,12,0.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,11,13,13,0.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,9,14,14,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,4,15,15,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,13,16,16,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,22,17,17,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,20,18,18,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,15,19,19,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,yamamoto,YAM,,Sakon,Yamamoto,Japanese,hrt,HRT,Spanish,19,20,20,0.0,42,+2 Laps
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,10,21,R,0.0,37,Accident
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,5,22,R,0.0,15,Collision
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,18,23,R,0.0,5,Retired
2010,13,Belgian Grand Prix,2010-08-29,spa,Circuit de Spa-Francorchamps,Belgium,Spa,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,7,24,R,0.0,0,Collision
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,1,1,1,25.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,3,3,3,15.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,6,4,4,12.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,7,5,5,10.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,4,6,6,8.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,8,7,7,6.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,9,8,8,4.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,12,9,9,2.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,10,10,10,1.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,14,11,11,0.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,19,12,12,0.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,20,13,13,0.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,16,14,14,0.0,52,+1 Lap
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,15,15,15,0.0,52,+1 Lap
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,11,16,16,0.0,52,+1 Lap
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,24,17,17,0.0,51,+2 Laps
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,18,18,18,0.0,51,+2 Laps
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,yamamoto,YAM,,Sakon,Yamamoto,Japanese,hrt,HRT,Spanish,23,19,19,0.0,51,+2 Laps
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,21,20,20,0.0,50,+3 Laps
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,17,21,R,0.0,46,Engine
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,22,22,R,0.0,11,Retired
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,5,23,R,0.0,0,Collision
2010,14,Italian Grand Prix,2010-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,13,24,R,0.0,0,Gearbox
2010,15,Singapore Grand Prix,2010-09-26,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,1,1,1,25.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,2,2,2,18.0,61,Finished
