season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,9,7,7,6.0,66,Finished,9.0,1:13.139,1:12.461,1:12.252,0,1,0,9,8.666666666666666,8.666666666666666,8.666666666666666,15.0,0.0,0.0,0.25,10.833333333333334,4.666666666666667,19.0,0.0,0.46875,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.452087884376072,0.0,0.0,0.5168939759649863,4.452087884376072,-6.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,8,8,8,4.0,66,Finished,8.0,1:13.081,1:12.611,1:12.199,0,1,0,9,15.333333333333334,15.333333333333334,15.333333333333334,6.0,0.0,0.0,0.2356687898089172,15.833333333333334,0.0,6.0,0.0,0.6836734693877551,10.857142857142858,6.0,0.1428571428571428,10.142857142857142,2.0,0.1210191082802547,-0.3885350318471338,12.51178434128471,0.0,0.0,0.2925955858087368,4.511784341284709,-4.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,9,9,2.0,66,Finished,10.0,1:13.102,1:12.523,1:12.284,0,1,0,9,15.0,15.0,15.0,0.0,0.0,0.0,0.2521008403361344,15.166666666666666,0.0,10.0,0.0,0.7346938775510203,10.6,7.0,0.2,10.4,2.4,0.0,0.0,13.159275393252678,0.0,0.0,0.22979532198744881,4.159275393252678,-2.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,10,10,1.0,66,Finished,3.0,1:12.798,1:12.358,1:11.848,0,1,0,9,3.0,3.0,3.0,130.0,2.0,4.0,0.10828025477707,7.666666666666667,17.0,134.0,2.0,0.8439490445859873,1.8571428571428568,1.0,0.0,19.142857142857142,20.428571428571427,0.1910828025477707,-0.5987261146496815,4.990503950475559,0.0,0.0,0.8605876755934034,-5.009496049524441,-1.0,5
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,13,11,11,0.0,66,Finished,13.0,1:13.039,1:12.763,,0,0,0,9,13.0,13.0,13.0,4.0,0.0,0.0,0.3684210526315789,10.833333333333334,4.666666666666667,19.0,0.0,0.46875,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,1.4210526315789471,13.340526532357883,0.0,0.0,0.2692640000059379,2.3405265323578828,0.0,10
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,12,12,12,0.0,66,Finished,12.0,1:13.045,1:12.756,,0,0,0,9,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.625,15.333333333333334,0.0,6.0,0.0,0.4622641509433962,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.585049213135257,0.0,0.0,0.24564103079881686,1.5850492131352567,0.0,10
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,19,13,13,0.0,66,Finished,20.0,1:13.385,,,0,0,0,9,12.333333333333334,12.333333333333334,12.333333333333334,4.0,0.0,0.0,0.3673469387755102,7.666666666666667,17.0,134.0,2.0,0.8439490445859873,15.25,10.0,0.5,5.75,0.25,0.4081632653061224,1.653061224489796,10.227218856942846,0.0,0.0,0.5334820362791609,-2.772781143057154,0.0,6
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,17,14,14,0.0,66,Finished,18.0,1:13.203,,,0,0,0,9,9.0,9.0,9.0,12.0,0.0,0.0,0.1538461538461538,7.666666666666667,9.666666666666666,54.0,0.0,0.694267515923567,6.142857142857143,4.0,0.0,14.857142857142858,7.714285714285714,0.4423076923076923,0.1282051282051282,11.150280473141752,0.0,0.0,0.4273582443005311,-2.849719526858248,0.0,8
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,18,15,15,0.0,66,Finished,19.0,1:13.334,,,0,0,0,9,16.0,16.0,16.0,0.0,0.0,0.0,0.5454545454545454,15.833333333333334,0.0,6.0,0.0,0.6836734693877551,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.4545454545454545,-1.0909090909090908,14.75473051353479,0.0,0.0,0.1558004985095268,-0.24526948646520985,0.0,15
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,16,16,16,0.0,66,Finished,17.0,1:13.201,,,0,0,0,9,13.0,13.0,13.0,20.0,0.0,0.0,0.3111111111111111,14.5,2.0,26.0,0.0,0.6878980891719746,10.5,7.0,0.1666666666666666,10.5,2.1666666666666665,0.3851851851851852,0.0296296296296296,13.646944031741818,0.0,0.0,0.226376936410996,-2.3530559682581824,0.0,10
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,14,17,17,0.0,66,Finished,15.0,1:13.074,1:13.315,,0,0,0,9,16.0,16.0,16.0,6.0,0.0,0.0,0.1818181818181818,14.5,2.0,26.0,0.0,0.6878980891719746,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.830366075621146,0.0,0.0,0.14124306303871054,-3.1696339243788536,0.0,8
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,6,18,R,0.0,53,Retired,6.0,1:12.815,1:12.585,1:12.111,1,0,0,9,14.333333333333334,14.333333333333334,14.333333333333334,44.0,0.0,0.0,0.25,10.666666666666666,9.666666666666666,133.0,0.0,0.910828025477707,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,8.746150320539284,0.0,0.0,0.7552117880813201,-9.253849679460716,0.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,Alexander Albon,ALB,Thai,williams,Williams,British,11,19,R,0.0,27,Retired,11.0,1:13.044,1:12.641,,1,0,0,9,6.333333333333333,6.333333333333333,6.333333333333333,42.0,0.0,0.0,0.2920353982300885,7.666666666666667,9.666666666666666,54.0,0.0,0.694267515923567,14.2,8.0,0.4,6.800000000000001,0.8,0.0,0.0,10.354323696687727,0.0,0.0,0.6413249047238041,-8.645676303312273,0.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,George Russell,RUS,British,mercedes,Mercedes,German,1,1,1,25.0,70,Finished,1.0,1:12.075,1:11.570,1:10.899,0,1,1,10,7.333333333333333,7.333333333333333,7.333333333333333,101.0,0.0,4.0,0.1532846715328467,12.833333333333334,6.0,145.0,0.0,0.9082278481012658,10.5,3.0,0.25,10.5,6.75,0.6277372262773723,-0.7007299270072993,6.643781235985496,0.0,0.0,0.7693445047398337,5.643781235985496,-25.0,2
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,70,Finished,2.0,1:12.054,1:11.638,1:11.059,0,1,1,10,5.0,5.0,5.0,131.0,2.0,4.0,0.1075949367088607,9.166666666666666,13.0,135.0,2.0,0.8449367088607596,2.2,1.0,0.0,18.8,20.0,0.189873417721519,-0.5949367088607594,5.247889800910611,0.0,0.0,0.8443178226147972,3.2478898009106114,-18.0,5
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,4,3,3,15.0,70,Finished,4.0,1:12.279,1:11.974,1:11.391,0,1,1,10,18.33333333333333,18.33333333333333,18.33333333333333,44.0,0.0,0.0,0.3333333333333333,12.833333333333334,6.0,145.0,0.0,0.9082278481012658,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,8.290727694572965,0.0,0.0,0.737282921767727,5.290727694572965,-15.0,2
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,4,4,12.0,70,Finished,3.0,1:11.939,1:11.715,1:11.120,0,1,0,10,2.333333333333333,2.333333333333333,2.333333333333333,172.0,5.0,8.0,0.1454545454545454,2.0,38.66666666666666,339.0,7.0,0.8575949367088608,8.0,5.0,0.0,13.0,5.0,0.3272727272727272,1.6,4.568625201381471,0.0,0.0,0.8499363037807962,0.5686252013814714,-12.0,12
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,8,5,5,10.0,70,Finished,8.0,1:12.038,1:11.626,1:11.682,0,1,0,10,3.6666666666666665,3.6666666666666665,3.6666666666666665,90.0,0.0,3.0,0.1645569620253164,4.333333333333333,23.666666666666668,147.0,0.0,0.8639240506329113,8.2,3.0,0.2,12.8,7.6,0.1329113924050632,-0.2341772151898734,8.012062024651891,0.0,0.0,0.8039721802573726,3.0120620246518914,-10.0,8
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,5,6,6,8.0,70,Finished,5.0,1:11.952,1:11.885,1:11.526,0,1,0,10,5.0,5.0,5.0,57.0,0.0,0.0,0.0573248407643312,4.333333333333333,23.666666666666668,147.0,0.0,0.8639240506329113,3.2,1.0,0.0,17.8,15.6,0.4012738853503185,-1.4394904458598723,6.7200086400789125,0.0,0.0,0.822428362960747,0.7200086400789125,-8.0,12
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,6,7,7,6.0,70,Finished,6.0,1:12.073,1:11.805,1:11.586,0,1,0,10,13.0,13.0,13.0,2.0,0.0,0.0,0.25,13.0,0.6666666666666666,12.0,0.0,0.7373737373737373,8.75,2.0,0.25,12.25,7.0,0.0,0.0,9.990486148176624,0.0,0.0,0.5808651645652398,2.9904861481766236,-6.0,8
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,8,8,4.0,70,Finished,13.0,1:12.323,1:12.183,,0,1,0,10,11.0,11.0,11.0,16.0,0.0,0.0,0.392156862745098,12.833333333333334,3.333333333333333,16.0,0.0,0.4722222222222222,10.0,7.0,0.25,11.0,3.0,0.0588235294117647,-0.1764705882352941,12.225654035996307,0.0,0.0,0.38247023339287534,4.225654035996307,-4.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,14,9,9,2.0,69,Lapped,15.0,1:12.378,1:12.634,,1,1,0,10,14.333333333333334,14.333333333333334,14.333333333333334,20.0,0.0,0.0,0.3088235294117647,14.833333333333334,2.0,26.0,0.0,0.689873417721519,8.25,6.0,0.0,12.75,3.75,0.3897058823529412,0.0220588235294117,12.710747206666218,0.0,0.0,0.25591438473977257,3.710747206666218,-2.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,16,10,10,1.0,69,Lapped,17.0,1:12.398,,,1,1,0,10,10.666666666666666,10.666666666666666,10.666666666666666,12.0,0.0,0.0,0.1528662420382165,10.833333333333334,5.666666666666667,54.0,0.0,0.6930379746835442,8.4,2.0,0.2,12.6,6.6,0.445859872611465,0.0955414012738853,12.919613390475616,0.0,0.0,0.3036018285779503,2.9196133904756163,-1.0,6
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,13,11,11,0.0,69,Lapped,14.0,1:12.306,1:12.340,,1,0,0,10,15.333333333333334,15.333333333333334,15.333333333333334,6.0,0.0,0.0,0.1666666666666666,14.833333333333334,2.0,26.0,0.0,0.689873417721519,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.4883635903419,0.0,0.0,0.19162100932438006,2.4883635903418995,0.0,10
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,18,12,12,0.0,69,Lapped,11.0,1:12.334,1:12.102,,1,0,0,10,13.333333333333334,13.333333333333334,13.333333333333334,4.0,0.0,0.0,0.3636363636363636,9.166666666666666,13.0,135.0,2.0,0.8449367088607596,15.333333333333334,14.0,0.3333333333333333,5.666666666666666,0.0,0.404040404040404,1.6666666666666667,10.9484048763448,0.0,0.0,0.4991599845131,-1.0515951236552006,0.0,12
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,10,13,13,0.0,69,Lapped,12.0,1:12.234,1:12.142,,1,0,0,10,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.5,14.166666666666666,1.3333333333333333,10.0,0.0,0.6868686868686869,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.4166666666666667,-1.0,12.969156082987,0.0,0.0,0.30660140156554033,-0.03084391701299971,0.0,15
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,15,14,14,0.0,69,Lapped,16.0,1:12.385,,,1,0,0,10,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.5555555555555556,12.833333333333334,3.333333333333333,16.0,0.0,0.4722222222222222,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.244718974951908,0.0,0.0,0.17147987330560177,0.2447189749519083,0.0,15
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,20,15,15,0.0,69,Lapped,20.0,1:12.667,,,1,0,0,10,13.666666666666666,13.666666666666666,13.666666666666666,10.0,0.0,0.0,0.2341772151898734,14.166666666666666,1.3333333333333333,10.0,0.0,0.6868686868686869,10.8,8.0,0.0,10.2,1.2,0.1265822784810126,-0.430379746835443,13.945903733222046,0.0,0.0,0.18773367407332778,-1.0540962667779539,0.0,12
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,12,16,16,0.0,69,Lapped,9.0,1:12.211,1:12.003,1:11.867,1,0,0,10,7.333333333333333,7.333333333333333,7.333333333333333,21.0,0.0,0.0,0.2222222222222222,9.166666666666666,6.666666666666667,25.0,0.0,0.4848484848484848,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.171117094414356,0.0,0.0,0.44126060877012424,-3.828882905585644,0.0,5
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,17,17,17,0.0,69,Lapped,18.0,1:12.517,,,1,0,0,10,15.333333333333334,15.333333333333334,15.333333333333334,10.0,0.0,0.0,0.2628205128205128,13.0,0.6666666666666666,12.0,0.0,0.7373737373737373,11.0,7.0,0.2,10.0,2.2,0.2435897435897435,1.4038461538461535,13.93855838888374,0.0,0.0,0.14029789880592014,-3.06144161111626,0.0,8
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,18,18,0.0,66,Retired,7.0,1:11.826,1:11.599,1:11.625,1,0,0,10,1.6666666666666667,1.6666666666666667,1.6666666666666667,167.0,2.0,8.0,0.1094890510948905,2.0,38.66666666666666,339.0,7.0,0.8575949367088608,12.5,2.0,0.25,8.5,4.5,0.0,0.0,6.043329163960272,0.0,0.0,0.8421603178986418,-11.956670836039727,0.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,19,19,R,0.0,53,Retired,19.0,1:12.525,,,1,0,0,10,11.0,11.0,11.0,4.0,0.0,0.0,0.35,9.166666666666666,6.666666666666667,25.0,0.0,0.4848484848484848,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,1.55,13.612766354132605,0.0,0.0,0.2771386601461303,-5.387233645867395,0.0,5
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,Alexander Albon,ALB,Thai,williams,Williams,British,9,20,R,0.0,46,Retired,10.0,1:12.090,1:11.892,1:11.907,1,0,0,10,11.0,11.0,11.0,42.0,0.0,0.0,0.2982456140350877,10.833333333333334,5.666666666666667,54.0,0.0,0.6930379746835442,14.0,7.0,0.5,7.0,1.5,0.0,0.0,10.81647310606307,0.0,0.0,0.5306132346505698,-9.18352689393693,0.0,5
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,1,1,25.0,70,Finished,1.0,1:04.672,1:04.410,1:03.971,0,1,1,11,7.0,7.0,7.0,167.0,2.0,8.0,0.1159420289855072,4.833333333333333,31.666666666666668,351.0,7.0,0.8553459119496856,6.625,3.0,0.125,14.375,9.625,0.0,0.0,6.127689811312886,0.0,0.0,0.8420257655290405,5.127689811312886,-25.0,2
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,2,2,18.0,70,Finished,3.0,1:04.966,1:04.556,1:04.554,0,1,1,11,2.6666666666666665,2.6666666666666665,2.6666666666666665,184.0,5.0,8.0,0.1428571428571428,4.833333333333333,31.666666666666668,351.0,7.0,0.8553459119496856,9.0,2.0,0.5,12.0,9.0,0.3392857142857143,1.3214285714285714,4.967020603500883,0.0,0.0,0.8437394092786383,2.967020603500883,-18.0,5
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,3,3,15.0,70,Finished,2.0,1:05.197,1:04.734,1:04.492,0,1,1,11,3.333333333333333,3.333333333333333,3.333333333333333,100.0,0.0,3.0,0.1635220125786163,4.5,23.0,165.0,0.0,0.8647798742138365,6.777777777777778,1.0,0.1111111111111111,14.22222222222222,10.11111111111111,0.1383647798742138,-0.2389937106918239,6.0775411910863015,0.0,0.0,0.8214904557524593,3.0775411910863015,-15.0,5
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,4,4,4,12.0,70,Finished,4.0,1:05.115,1:04.896,1:04.582,0,1,0,11,5.666666666666667,5.666666666666667,5.666666666666667,65.0,0.0,0.0,0.0569620253164556,4.5,23.0,165.0,0.0,0.8647798742138365,5.222222222222222,1.0,0.1111111111111111,15.77777777777778,12.11111111111111,0.3987341772151899,-1.4303797468354431,6.760883682481947,0.0,0.0,0.837222951735357,2.760883682481947,-12.0,8
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,5,5,10.0,70,Finished,5.0,1:05.189,1:04.860,1:04.763,0,1,0,11,5.333333333333333,5.333333333333333,5.333333333333333,126.0,1.0,5.0,0.1521739130434782,9.166666666666666,17.333333333333332,185.0,1.0,0.9088050314465408,11.375,1.0,0.25,9.625,5.375,0.6304347826086957,-0.7101449275362319,7.2336464778147835,0.0,0.0,0.7897568402945714,2.2336464778147835,-10.0,10
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,6,6,6,8.0,70,Finished,6.0,1:05.017,1:05.041,1:04.926,0,1,0,11,12.666666666666666,12.666666666666666,12.666666666666666,4.0,0.0,0.0,0.3809523809523809,11.166666666666666,6.0,25.0,0.0,0.4705882352941176,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,1.619047619047619,10.417880052615903,0.0,0.0,0.56048554116411,4.417880052615903,-8.0,5
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,11,7,7,6.0,69,Lapped,11.0,1:05.197,1:05.128,,1,1,0,11,11.666666666666666,11.666666666666666,11.666666666666666,8.0,0.0,0.0,0.2479338842975206,12.666666666666666,2.6666666666666665,18.0,0.0,0.735,10.0,5.0,0.1666666666666666,11.0,3.0,0.0,0.0,12.476775394346674,0.0,0.0,0.3623190092877574,5.476775394346674,-6.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,8,8,8,4.0,69,Lapped,8.0,1:05.123,1:04.846,1:05.132,1,1,0,11,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.6,11.5,4.666666666666667,20.0,0.0,0.4727272727272728,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.644824956707813,0.0,0.0,0.44090244359978376,3.6448249567078133,-4.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,20,9,9,2.0,69,Lapped,20.0,1:05.606,,,1,1,0,11,9.666666666666666,9.666666666666666,9.666666666666666,20.0,0.0,0.0,0.3883495145631068,11.5,4.666666666666667,20.0,0.0,0.4727272727272728,14.75,6.0,0.5,6.25,2.0,0.0679611650485436,-0.233009708737864,13.128121549137223,0.0,0.0,0.24763848959992993,4.128121549137223,-2.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,17,10,10,1.0,69,Lapped,17.0,1:05.364,,,1,1,0,11,10.666666666666666,10.666666666666666,10.666666666666666,22.0,0.0,0.0,0.3138686131386861,12.0,2.6666666666666665,28.0,0.0,0.6855345911949686,12.125,5.0,0.375,8.875,2.75,0.3941605839416058,0.0072992700729927,13.596240011065868,0.0,0.0,0.20384066139285992,3.596240011065868,-1.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,15,11,11,0.0,69,Lapped,15.0,1:05.218,1:05.312,,1,0,0,11,13.333333333333334,13.333333333333334,13.333333333333334,6.0,0.0,0.0,0.2307692307692307,12.0,2.6666666666666665,28.0,0.0,0.6855345911949686,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.77521538141993,0.0,0.0,0.19136830025551202,2.7752153814199296,0.0,8
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,13,12,12,0.0,69,Lapped,13.0,1:05.063,1:05.226,,1,0,0,11,9.666666666666666,9.666666666666666,9.666666666666666,21.0,0.0,0.0,0.3,11.166666666666666,6.0,25.0,0.0,0.4705882352941176,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.131955700641726,0.0,0.0,0.29693590428773065,1.1319557006417256,0.0,12
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,10,13,13,0.0,69,Lapped,10.0,1:05.054,1:04.846,1:05.649,1,0,0,11,14.333333333333334,14.333333333333334,14.333333333333334,10.0,0.0,0.0,0.2389937106918239,14.0,1.3333333333333333,10.0,0.0,0.6799999999999999,11.555555555555555,7.0,0.1111111111111111,9.444444444444445,1.7777777777777777,0.1257861635220125,-0.4150943396226415,12.524603084783895,0.0,0.0,0.33813957172775694,-0.4753969152161055,0.0,15
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,14,14,0.0,69,Lapped,16.0,1:05.329,,,1,0,0,11,15.666666666666666,15.666666666666666,15.666666666666666,10.0,0.0,0.0,0.267515923566879,12.666666666666666,2.6666666666666665,18.0,0.0,0.735,12.11111111111111,7.0,0.2222222222222222,8.88888888888889,1.3333333333333333,0.2420382165605095,1.4585987261146496,13.421470051735756,0.0,0.0,0.18152186820505745,-0.5785299482642436,0.0,12
